Year,Destination,Total,Other South,Other North,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Dem. People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed. States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
2005,Mayotte,31364,273,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24487,,,,,,,,,,,,,,,,,,,,,,,,,,,,4023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Mozambique,127908,2239,6718,,,,,,14987,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,2760,,,,,,,,,,,,,,,,,,,,,,,,2432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208,,,,,,,,,,,,9316,,,,,,,2684,,,,,,,24550,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,,,,,,693,,,,,,,,2315,,,,,,,,,,,,,,,,,,,,6047,,,,,,,,7908,,,,,,,,,,,,,,,,,,,,,,,,,,3022,,,,,,,,,,,1993,36395
2005,Réunion,59196,3162,1702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,41517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6769,,,,,,,,,2044,3107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Rwanda,213279,8263,1337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36674,,,,,,,,,,,,,,,,,,,,,,,,,95331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48405,,,,21750,,,,,,,,,,,,
2005,Seychelles,5820,174,63,,,,,,,,,,,,27,,,,,84,,,14,,,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,97,,,,,,30,,,,,,,,,,,,,,,,,2874,155,,,,,,44,,,,,113,,,,,,,,,,,,,305,,,10,,,,,,342,,,,,,,,,,,,,74,,,,,,30,,,,,,10,,,,,,289,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,24,215,,4,343,,,,,,,,96,,,,,,,,,,,6,,,118,,,,,,,,,,,,,
2005,Somalia,11047,6929,3503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,,
2005,South Sudan,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,..,,,,,,,,,,,,,,,,,,..,,,,,,..,,,..,,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,..,,,,,,,,,..,,,,,,,,..,,,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,,,,
2005,Uganda,292130,1316,20,,,0,,,,,,,,,,,,,,20,,,19,,,,,,,,,,,,,,8879,,,,133,,,,,,231,,,,,,,,2,,15,,,,100,43223,76,,,,,0,,,72,,,171,,,,,136,,,,0,,107,0,,16,,,,,,,,,,,,0,,2200,,,,,,,325,,118,,,15703,,,,,,,,,0,,,,,5,,,,,,,0,,,,,,,,,,14,,,,,92,,,,,3,,,,7,,441,,,,,,,,,,,31,,,,113,37577,,,,,,,,,,0,,,,,,,,,1200,,0,17,,,167986,,25,,,,,,3,,,,,,,,,,,,571,10728,429,,,,,,,,,,4,2
2005,United Republic of Tanzania,486983,3727,1081,,,,,,688,,,,,,,,,,,,,,,,,,,,,,91,,,,,,304249,,,,165,,,,,,,,,,332,11743,,,,,,,,,,102486,,,,,,,,,,,57,,,,,,,,,,,,519,,,,,,,,,,,,,,,,,4111,,,,,,,310,,,,,12415,,,,,,,93,,,,,,,3822,,,,,,,,113,,,,,,,,,18413,,338,,,,,,,,,,,,,,365,,,,,,,,,,,,,,,,6780,,,,,,,,,,,,208,,,,,,,2279,400,,,,,,,,,,,,,,,,,,,,,,4962,,,593,,689,,,,,,,,,,5515,439
2005,Zambia,128628,11771,887,,,,,,49394,,,,,,72,,,,,,,,,,,,,,,,121,,,,,,1941,,,55,85,,,,,,295,,,,,1998,,,,,,,,,,37795,,,,,,68,,,,,,,,,,,40,,,,,,118,120,,,,,,,,,,,,,,,,2040,,,,,,,,,78,,,233,,,,,,,,,,,,,,5954,,,156,,,,,,,,,,,,,,410,,137,,,,,,,,187,,,,,,,,,,,,,,,,,,,,,,3517,,,,,,,,,,132,,,,,,,,,,1117,,,,,,,,,,,,,,,,,,,,,,218,,,634,2599,346,,,,,,,,,,,6110
2005,Zimbabwe,229254,36468,10277,,,,,,,,,,,,,,,,,,,,,,,,,,,,2358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58125,,,,,,,,,,,,,,,,,82953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10842,,,,,,,,,,,,,,,,,,,,,,,,,11061,,,,,,,,,,,,17170,
2005,Middle Africa,1002237,78739,31835,0,0,38,0,0,135216,0,0,0,0,0,6,16,0,0,0,0,0,0,157,0,20250,0,0,0,0,0,0,0,0,0,0,2396,17696,3945,0,28489,290,0,41940,47988,0,0,413,0,0,0,0,11015,0,0,1243,0,71,0,3,0,54,149225,0,0,0,0,0,20,0,26518,0,0,0,0,0,0,0,0,16965,0,0,1542,0,0,279,3068,0,128,0,0,0,0,0,4401,0,0,0,0,0,0,0,0,0,0,0,5,0,5,338,0,10,0,0,0,0,0,0,0,0,1238,0,2045,404,0,0,0,0,0,0,0,33787,0,0,0,802,0,0,0,0,0,0,0,0,200,223,0,283,0,0,116,0,0,0,7887,67996,0,0,0,0,0,0,0,0,0,0,0,0,0,3714,0,0,70,0,0,0,488,45562,0,0,0,0,0,0,0,4831,0,21570,0,0,0,0,0,0,28,0,0,2050,28229,458,0,0,132650,0,7,79,9,0,0,0,6967,0,0,0,71,2,0,0,0,14769,0,0,149,0,1174,0,0,0,0,0,0,0,0,0,75,0
2005,Angola,30240,5039,1679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,9,,,,,,,,287,,,11,,,,,,,11634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,283,,,,,,,,,,,,,,,,,,,,,,3332,,,,,,,,223,,,,,,,,2495,,,,,,,,,,,,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,
2005,Cameroon,146129,9945,3315,,,,,,1244,,,,,,,,,,,,,,,,1348,,,,,,,,,,,,,,,,91,,6558,37548,,,,,,,,1475,,,,,,,,,,2138,,,,,,,,1600,,,,,,,,,2459,,,535,,,150,,,128,,,,,,2222,,,,,,,,,,,,,,,292,,,,,,,,,,,,,2045,,,,,,,,,5760,,,,,,,,,,,,,,,,,,,96,,,,6925,57127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,418,,,,,,,,,,,
2005,Central African Republic,50236,11304,3768,,,,,,,,,,,,6,16,,,,,,,,,,,,,,,,0,,,,,,,,,109,,,6507,,,,,,,,,,,,,,,3,,,9476,0,,,,,20,,,,,,,,,,,5727,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,46,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,41,,,,,,,,,28,,,47,0,,,,12194,,7,79,,,,,5,,,,,2,,,,,,,,,551,,,,,,,,,,,
2005,Chad,159715,3672,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11412,,,28812,,,,,,,,,262,,,,,,,,,,95,,,,,,,,,,,,,,,,,326,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962,919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Congo,173229,3017,1006,,,,,,7349,,,,,,,,,,,,,,,,3814,,,,,,,,,,,,,,,2357,,,6570,2373,,,273,,,,,,,,,,71,,,,,123139,,,,,,,,309,,,,,,,,,2020,,,571,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,,,,,,,,,,,7741,,,,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,,,,,,,401,5052,,,,,,,,,,5260,,,,,,,,,,,,,,,,,,,,,,,423,,,,,,,,,,,,,,35,,,,,,,,,,,
2005,Democratic Republic of the Congo,302290,41814,20762,,,,,,126043,,,,,,,,,,,,,,,,,,,,,,,,,,,,17639,,,,,,,,,,,,,,,4645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40226,,,,,,,,,,,,,,,,,,,,,28229,,,,8163,,,,,,,,,,,,,,,,,14769,,,,,,,,,,,,,,,,
2005,Equatorial Guinea,3564,555,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,,,,,,,,,,,,,,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Gabon,135107,3371,624,,,38,,,372,,,,,,,,,,,,,,157,,15088,,,,,,,,,,,2396,57,,,14398,90,,,1551,,,140,,,,,4346,,,1232,,,,,,54,2743,,,,,,,,24532,,,,,,,,,5181,,,,,,29,3068,,,,,,,,2084,,,,,,,,,,,,,,5,,,10,,,,,,,,,986,,,,,,,,,,,20098,,,,,,,,,,,,,200,,,,,,,,,,,9834,,,,,,,,,,,,,,,,,70,,,,,61,,,,,,,,1747,,13749,,,,,,,,,,7,,,,,,,,,9,,,,6539,,,,71,,,,,,,,,,170,,,,,,,,,,,
2005,Sao Tome and Principe,1727,22,4,,,,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Southern Africa,909800,22118,7774,48,38,421,0,0,35692,0,195,635,65,0,2048,2023,0,13,27,1095,13,63,2399,0,140,21,0,14,0,45,14886,981,9,5,1133,35,2047,0,0,1050,1800,0,51,0,0,213,11833,445,0,116,93,7040,0,0,470,288,773,0,1370,614,121,9620,910,0,0,0,0,1471,0,0,181,65,23491,1069,0,0,14,121,2351,0,0,97,40,0,19657,2607,23,2708,0,0,0,0,35,62,6,14,0,0,0,0,14,14521,377,217,68,3162,0,1353,7467,42,485,19,0,4860,0,36,8,10,156,302,82178,169,91,0,95,24,309,28427,121,21,31,60,0,0,0,3089,0,73,0,12,0,0,0,385,237065,42,29175,5,43,6480,0,923,22,7,8310,8,51,12,392,10,4836,0,17,15,32,61,425,2798,13572,0,0,471,0,14,438,1178,1359,40,9,0,0,0,0,0,0,184,1410,1085,251,258,242,0,170,0,0,4921,17334,0,623,816,11,993,0,277,685,31,0,141,0,0,0,0,7,34,425,0,0,0,2430,1179,49,80827,4888,4814,0,46,0,0,84,37,0,0,23,20570,124161
2005,Botswana,49132,2578,860,,,,,,1000,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,2286,,,,,,,,,,,,,,,956,104,,,,,,,,,,251,,,,,,,,,,,,354,,,,,,,,,,,,,,,,,2240,,,,197,,,204,,,,,204,,,,,,,981,,,,,,209,896,,,,,,,,639,,,,,,,,,378,,535,,,219,,,,,224,,,,128,,208,,,,,,,,165,,,,,,,,,,,,,,,,,,,,84,,,,,,,,6023,,,533,,,,155,,,,,,,,,,,,,,,500,,,439,856,201,,,,,,,,,,3875,20439
2005,Eswatini,17369,3811,385,,,,,,106,,,,,,17,,,,,,,,,,,,,,,,30,,,,,,160,,,,7,,,,,,,,,,,24,,,,,,,,,,120,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,15,,,,,,,,,,,,,,,,,,,,,,,6723,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,77,5647,,,,,,,,,,,,,,,,,,,,,,19,,,,,86,,,,,,,,,,,
2005,Lesotho,3402,557,863,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,16,,3,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282,,,,,,,,,,,,,,,,,,,,,,73,,,,41,45,,,,,,,,,,35,35
2005,Namibia,57625,905,159,18,,237,,,23181,,195,19,65,,215,341,,13,14,21,,,96,,70,,,,,,333,231,,,7,35,245,,,101,87,,,,,24,2312,,,,,673,,,22,,286,,,25,105,1711,79,,,,,110,,,,,92,69,,,,23,250,,,,40,,3973,87,,,,,,,,34,,,,,,,,457,35,19,,30,,63,383,,44,,,580,,,,,,29,63,,18,,,20,,204,,,,,,,,45,,,,,,,,,81,,,,,261,,30,,,623,,,,19,,154,,,,,,94,60,265,,,15,,,17,276,207,,,,,,,,,,19,,22,78,,,,,,67,4382,,210,,,92,,48,188,,,32,,,,,,,22,,,,254,230,,751,560,457,,,,,,,,,,2033,7585
2005,South Africa,782272,14267,5507,30,38,184,,,11405,,,616,,,1707,1682,,,13,1074,13,63,2303,,70,21,,14,,45,14477,750,9,5,1126,,1642,,,949,1604,,51,,,189,7169,445,,116,93,6343,,,448,288,487,,1370,589,16,6833,727,,,,,1361,,,181,65,23131,990,,,14,98,2101,,,97,,,15330,2463,23,2708,,,,,35,28,6,14,,,,,14,11702,342,198,68,2935,,1290,6880,42,441,19,,4076,,36,8,10,156,273,81104,154,73,,95,4,100,27305,121,21,31,60,,,,2405,,73,,12,,,,385,229867,42,28637,5,43,6000,,884,22,7,7463,8,51,12,245,10,4352,,17,15,32,61,331,2738,13142,,,456,,14,421,902,1059,40,9,,,,,,,184,1391,1085,145,180,242,,170,,,4777,,0,413,283,11,901,,74,497,31,,109,,,,,7,34,403,,,,1584,949,49,79637,3431,4025,,46,,,84,37,,,23,14627,96102
2005,Western Africa,3174194,159975,69166,0,0,3585,0,0,811,0,0,42,0,0,10,0,0,0,0,0,0,0,145,0,246073,0,0,0,0,0,0,562,0,0,0,751076,0,453,0,15045,369,0,701,14803,0,0,1007,0,0,0,0,9030,0,0,278882,0,273,0,0,0,2,405,0,0,0,0,0,142,0,46,0,0,0,12,0,0,0,0,12533,0,0,9492,9802,0,732,184343,0,0,0,0,0,0,0,189635,22817,0,0,0,0,0,0,1173,0,0,48,0,0,21,418,0,57,0,0,10,0,15,0,0,0,2902,0,132934,3636,0,0,2,0,0,0,0,420323,0,0,0,44019,0,0,4,0,0,0,0,0,1842,23,0,0,0,0,237,0,0,0,169579,92412,0,0,0,0,0,126,0,0,0,0,3,16,27,1137,0,0,216,0,0,0,699,954,0,0,0,0,0,0,0,1292,934,112164,0,0,38757,0,0,0,0,0,0,92,0,481,13,85,241,0,315,150,125,0,0,8,160203,0,0,0,134,0,0,0,0,0,52,36,1378,6,2897,28,0,0,0,0,1,0,0,0,0,0
2005,Benin,107882,10973,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4849,,,,,,,,302,,,,,,,,923,,,6798,,,,,,,,,,,,,,,,,,,,,,,,458,,,,,,,3507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849,,,,,,,,,,,,,,,,,,,,,,,33132,25347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19811,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Burkina Faso,285871,14484,5415,,,,,,,,,,,,,,,,,,,,,,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15451,,,,,,,,,,,,,,,,,,,,,,,5633,2045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867,,,,,,,,,,,,,,,,,,,,,,,4720,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Cabo Verde,6523,375,69,,,,,,659,,,2,,,,,,,,,,,9,,,,,,,,,99,,,,,,,,,,,,,,,18,,,,,,,,5,,49,,,,,,,,,,,,,,,,,,,,,,89,,,8,4,,29,33,,,,,,,,121,1680,,,,,,,,,,,,,,195,,1,,,,,,,,,,,,,,,2,,,,,6,,,,,,,4,,,,,,,23,,,,,32,,,,,189,,,,,,,,,,,3,,,510,,,,,,,178,,,,,,,,,1279,,553,,,10,,,,,,,,,45,,,,,,11,,,,8,,,,,,,,,,,18,,21,,158,28,,,,,,,,,,
2005,Côte d'Ivoire,1254690,24026,10139,,,,,,,,,,,,,,,,,,,,,,33856,,,,,,,,,,,680127,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3441,,,38458,,,,,,,,79811,207,,,,,,,,,,,,,,,,,,,,,,,,,,,10954,3474,,,,,,,,257106,,,,8714,,,,,,,,,,,,,,,,,,,44909,19897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18683,,,418,,,,,,,,,,,,,,,,,,,,20286,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Gambia,96230,2118,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22113,5650,,,,,,,,,,,,,,,,,,,,,,,,,,,513,,,,,,,,,5536,,,,2622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55445,,,1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Ghana,156778,1516,4547,,,8,,,,,,,,,10,,,,,,,,,,7534,,,,,,,6,,,,37777,,,,63,105,,,10,,,158,,,,,,,,12077,,,,,,,12,,,,,,17,,,,,,12,,,,,102,,,,19,,,,,,,,,,,71,,,,,,,,426,,,,,,21,116,,29,,,10,,,,,,491,,27205,,,,,,,,,4082,,,,10,,,,,,,,,,,,,,,120,,,,4880,13134,,,,,,41,,,,,,16,27,,,,,,,,33,168,,,,,,,,,,54,,,1845,,,,,,,,,,13,,23,,,96,33,,,,38722,,,,,,,,,,,,792,6,341,,,,,,,,,,,
2005,Guinea,111738,5478,16436,,,,,,,,,,,,,,,,,,,,76,,911,,,,,,,101,,,,418,,34,,,110,,,,,,94,,,,,,,,3417,,224,,,,,,,,,,,,,,,,,,,,,,649,,,,277,,,,,,,,,,,,2395,,,,,,,,,,,,,,,,25,,,,,,,,,,,44397,,,,,,,,,17113,,,,536,,,,,,,,,,,,,,,,,,,632,423,,,,,,,,,,,,,,206,,,180,,,,238,,,,,,,,,,163,3330,,,12202,,,,,,,,,302,,,,,,,19,,,,984,,,,,,,,,,34,,,,334,,,,,,,,,,,
2005,Guinea-Bissau,10298,255,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,744,,,,,,,,,,,2580,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,,,,,,,,,,,,,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,,,,,,,,,,,,,,,,,,4319,,,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,
2005,Liberia,51183,4426,1729,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,168,,,,,69,,,,,,,,,,,,,,3493,,,,,,,,,,,,,,,,,,,,,,,,83,,,,349,,258,4714,,,,,,,,15913,622,,,,,,,443,,,,,,,77,,,,,,,,,,,1297,,,,,,,,,,,920,,,,,,,,,,,,,,,,,,,85,,,,300,2184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,12158,,,,,,,,,82,,,,,315,43,,,,,167,,,,,,,,,,,,324,,772,,,,,,,,,,,
2005,Mali,132244,32310,3578,,,1037,,,152,,,,,,,,,,,,,,,,1210,,,,,,,,,,,11207,,,,1286,,,556,,,,185,,,,,8003,,,25106,,,,,,,,,,,,,,,,,,,,,,,,4815,,,9108,1230,,,5185,,,,,,,,8075,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127,,,,,,,,,,,,,2823,,,,,,,,,,,,,,,,,,,2495,3299,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,4375,,,2401,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,484,,,,,,,,,,,
2005,Mauritania,32588,1159,32,,,1055,,,,,,40,,,,,,,,,,,34,,320,,,,,,,99,,,,,,,,249,34,,,32,,,51,,,,,,,,160,,,,,,,38,,,,,,125,,,,,,,,,,,,,,49,,,,90,,,,,,,,1412,521,,,,,,,,,,48,,,,30,,,,,,,15,,,,62,,,78,,,,,,,,3961,,,,,,,,,,,,,198,,,,,,,,,,77,,,,,,,,,,,,,,,,,,31,,,,47,,,,,,,,,,181,21852,,,,,,,,,,,,52,,85,,,,,73,,,,64,,,,134,,,,,,,36,,,64,,,,,,,,,,,
2005,Niger,59170,4288,868,,,264,,,,,,,,,,,,,,,,,,,6418,,,,,,,,,,,10388,,,,178,,,,404,,,,,,,,,,,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,21497,,,,,,,,,,,,,,,,,,,,,,,,9745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,,,,,,,,,,,,,,,215,,,,,,,,2962,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Nigeria,564384,40102,17630,,,,,,,,,,,,,,,,,,,,,,165669,,,,,,,,,,,,,,,12658,,,,13732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9668,,,,,,,,,75762,,,,,,,,,,,,,,,,,,,,,,,53061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918,,,,,,,,,,,,,,,,,,,,69518,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Saint Helena,85,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,
