Year,Destination,Total,Other South,Other North,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Dem. People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed. States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
2005,Northern Mariana Islands,21565,889,151,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,7771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656,,,,,,,,,,,,,,,,,,,383,,,,,,,,,,,,,,,,,,,,,,62,,,,,,1022,,,,,,,,,,37,,,,,,,,,,,,,540,,,,,7411,,,777,,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868,,,,,,,,,,,
2005,Palau,2423,99,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,,,,,,,,,152,,,,,,,,,1344,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,
2005,Polynesia,33495,3088,1154,0,0,280,903,0,0,0,0,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,548,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,0,9634,0,71,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,8,0,0,0,0,0,35,0,58,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,10,0,3,1767,2467,0,0,0,7,0,0,0,0,0,0,0,42,0,0,389,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,8447,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,21,0,0,0,0,0,16,0,0,0,0,0,76,668,0,0,0,0,0,74,0,0,0,32,0,1935,0,0,0,204,0,101,25,0,0,0,0
2005,American Samoa,11735,253,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,,,,,389,,,,,116,,,,,,,,,,,8230,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,572,,,,,,,,,,,,1488,,,,,,101,,,,,
2005,Cook Islands,1553,103,57,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1125,,,,3,,,,,,,,8,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,8,,,,,,,,,,,
2005,French Polynesia,13881,1868,180,,,280,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,9312,,,,,,121,,,,,,,,,,,,,,,,,11,8,,,,,,35,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,16,,,,,,,,,,,,,,,,,3,,207,,,,103,,,25,,,,
2005,Niue,240,16,24,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,27,,,,,,7,,,,,,,,,,,
2005,Samoa,2806,136,62,,,,903,,,,,,,,174,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,15,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,91,,2,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,919,,,,4,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,64,43,,,,,,40,,,,11,,224,,,,4,,,,,,,
2005,Tokelau,125,5,0,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,
2005,Tonga,1977,680,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Tuvalu,94,20,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2005,Wallis and Futuna Islands,1084,7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,
2005,EUROPE AND NORTHERN AMERICA,55637756,1145872,347802,118935,445454,726132,290,2971,117972,545,15532,261861,302718,4160,162157,238457,416704,18703,3505,188367,46486,824006,217579,27201,10521,7228,883,101082,2333,751846,1907,431304,243,4400,216713,7922,9892,67636,123599,69458,664793,640,8260,3863,7619,133374,1451589,265416,8961,566601,15483,42825,9,53641,64427,403893,573406,31747,59429,325471,11765,92111,107187,4166,23870,522480,470669,150298,516076,11338,36270,79817,1096,104512,554,7297,32811,172051,655487,30,108,10837,15269,359093,1516586,123295,4634,305748,8430,27504,222,1,328912,23841,13401,183380,320803,56,227276,214381,14097,1265805,156583,329087,184152,391961,3961,99921,1011137,487173,271621,32834,1933071,121440,110,23007,321222,130862,140682,159236,560,33793,25005,1575,221970,26232,67777,7810,78732,201,25014,25441,3079,188,6522,55081,0,4909853,3524,9374,18679,75666,7334,1006179,45153,34992,2012,14,32570,306301,122,56834,130912,3326,220110,0,129097,86,85550,1928,441808,27,58149,1035,32264,338380,1400260,1481888,703589,918233,1878,611557,352415,102,1028249,3757944,14449,1736,11873,18982,170,19532,8376,1605,9306,35352,79958,431971,3752,29625,46959,11324,140098,61582,184,126905,179409,0,434797,208939,19018,31510,120727,137557,243557,85963,205857,269943,1816,18144,2,8798,174251,228918,1229578,113053,137,264,51098,2645731,14233,1158181,40679,458027,106,64807,664341,479,195315,797157,9,62,22311,23001,66421
2005,EUROPE,32819139,187584,338246,80825,417736,705002,290,2971,113103,485,2093,171571,267088,1126,107893,191201,407854,1152,2694,109055,9918,796743,190273,907,10075,1847,324,65872,2305,682378,1699,251730,190,2400,187051,7557,7665,51578,35085,57636,106706,525,8117,3567,7619,70900,369658,45427,1452,227969,15426,42379,9,4451,55599,362368,72921,31551,51673,276466,11574,78574,78179,3633,9436,92680,285142,77042,12385,11322,22726,72002,951,44431,554,7264,2432,155569,533508,1,53,10479,9444,350562,1086066,81204,4516,195691,8430,5095,5,1,7423,17595,13372,15769,40382,56,8176,147599,11169,406252,110240,147291,121513,291089,3961,30018,628589,81324,76601,9936,1924129,79343,110,6549,318841,24136,121091,72412,508,4513,20022,1575,200447,24746,66389,7587,41877,201,24425,17382,0,0,6388,50163,0,49410,66,9321,18349,75283,4371,961184,44655,7582,1622,14,15448,203585,63,36196,4726,3121,123504,0,114386,86,65752,1441,253576,27,3959,819,15028,137823,232333,1142780,526637,42,1226,58303,336147,5,913360,3538567,12372,1736,3150,7214,1,3591,315,1605,9306,13100,67946,414619,3258,15092,27173,11268,134130,54064,184,77419,122590,0,369092,137335,2035,11338,115353,105269,209415,48058,203962,139320,1816,17466,2,147,14622,221800,1169663,112234,57,264,32484,2464354,5157,514648,20470,310414,81,40706,649656,479,103112,187509,9,62,8003,15418,48274
2005,Eastern Europe,10386551,103135,130007,2421,1158,736,278,2,167,81,1,602,240990,1,1305,9628,394089,5,11,315,8,685373,3785,3,107,3,10,120,0,3036,80,797,21,0,17693,291,48,25,73,144,2685,1,50,95,0,301,35019,23,0,253,23,175,0,30,36,2723,1408,0,587,50500,2991,19,1491,2,0,37,163,784,14,30,19,40870,4,133,0,0,3,2909,22542,0,0,8,10,282650,144498,142,5,7253,0,2,0,0,22,110,66,9,5,0,8,21913,294,2761,260,2204,984,2783,0,4535,9159,14,1696,579,1537107,243,3,185,287437,41,69022,735,1,13,420,5,107155,224,63,9,589,35,27,221,0,0,0,70,0,426,0,92,15014,253,0,984,51,45,46,1,95,2583,0,192,34,11,603,0,1968,85,1956,24,288,0,36,2,63,304,488,33315,554,0,52,2204,246393,0,108157,2511090,49,0,2,1,0,2,5,31,0,199,54,14669,0,3,78,0,64121,474,0,105,545,0,5059,340,308,103,1,1689,1906,4231,193924,960,0,6,1,3,8,208,4734,108091,0,179,82,2126812,290,15198,111,15385,0,252,622853,2,243,27266,0,44,208,134,129
2005,Belarus,599994,39,59,89,,9,,,,,,66,2348,,16,42,5846,,,,,,15,,,,,,,,,68,,,29,,,,,,96,,,,,,,,,,,,,,,,3,,,66,42,,81,,,,,,,,,2133,,1,,,,1128,,,,,,3680,30,,,73,,,,,,,,,,,,213,,9,,10,,16,,207,3,,,1,37066,,,,2765,,7375,0,,,,,12751,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,26,,0,,,,,,,257,,,,15,3602,,13,386035,,,,,,,,,,,,13,,,,,17,,,,,,18,,,,,162,16,0,2840,,,,,,,,1,2863,,,,119237,12,289,,51,,23,7805,,,193,,,6,,
2005,Bulgaria,34480,241,697,62,384,126,,0,3,11,1,45,669,1,45,60,820,3,3,215,3,363,116,2,10,1,9,7,,28,8,37,21,0,,3,6,2,9,0,75,1,,1,,6,315,,,6,,4,,0,1,29,74,,80,404,9,2,13,0,0,10,6,22,2,,1,30,3,6,,,1,19,163,,,6,4,127,701,5,5,1826,0,,,,4,2,2,1,1,,1,152,47,34,10,46,114,4,,97,273,3,42,19,485,5,2,18,38,1,68,112,,2,68,1,67,3,0,,1,1,1,12,0,,0,1,,10,,2,30,9,,24,8,,1,0,0,72,,7,3,1,9,,890,,29,0,5,,0,0,0,6,25,640,31,,2,21,946,,2537,11190,1,,,,,,4,3,,10,3,925,,0,4,,161,13,,0,51,,504,2,0,5,0,36,49,175,46,10,,,1,1,,15,826,120,0,3,1,3431,18,938,0,407,,5,314,1,10,164,0,0,8,5,6
2005,Czechia,140821,,,79,61,42,,2,19,,0,62,582,,105,1200,182,,2,9,3,1356,138,1,4,1,1,13,,590,16,81,,,1603,3,0,4,6,9,171,,1,1,,20,1207,4,,47,0,12,,6,4,397,84,,10,,18,10,45,2,0,7,19,29,5,1,1,47,1,12,,,2,91,762,,,0,2,256,2404,13,,282,,0,,,10,10,2,1,4,,3,939,7,140,41,62,87,62,,65,244,3,373,16,1489,16,1,13,219,7,96,40,0,3,25,0,154,4,7,3,95,1,5,4,0,,0,6,,60,,0,1790,13,,22,1,12,6,1,12,403,,19,2,1,40,,236,,24,,42,0,4,1,8,38,105,8872,25,,6,268,1978,,2244,10122,1,,0,1,,0,1,1,0,3,2,608,0,2,9,,50468,69,0,9,79,,101,17,9,9,1,63,108,86,58,258,0,4,,2,1,29,115,52,,0,8,31832,5,539,5,822,,7,312,1,24,12287,,2,32,10,10
2005,Hungary,192571,734,3695,251,80,141,,,23,,,127,97,,402,3137,68,2,6,7,2,130,668,0,4,1,,13,,137,2,197,,,956,,,,27,46,844,,2,1,,63,4336,,,79,,11,,8,5,1053,295,,116,837,,7,127,,,13,35,143,7,,5,79,,29,,,,303,1525,,,2,4,81,13541,35,,570,,2,,,8,6,0,1,,,4,,59,328,108,655,221,328,,587,1201,8,561,84,234,34,,50,87,16,89,68,1,8,95,4,69,53,16,,53,,2,16,,,0,19,,170,,2,758,12,,44,7,4,2,,16,943,,67,10,5,318,,44,,598,10,64,,7,1,10,90,169,2236,109,,12,476,110,,95953,2412,7,,2,,,2,,,,74,6,10450,,1,38,,11848,170,,72,133,,495,18,17,33,,656,867,257,7,539,,2,,,7,25,542,,,,11,14719,68,1903,15,3000,,32,56,,75,1493,,,67,10,11
2005,Poland,425470,10311,3367,16,21,111,,,3,,,96,590,,344,2134,132,,,8,,56231,2042,,,,,10,,2015,,122,,,745,,,,7,3,1083,,,,,17,511,,,43,,27,,2,,400,70,,46,3124,,,427,,,7,3,89,,,12,155,,13,,,,127,17510,,,,,182,51307,13,,1315,,,,,,6,,6,,,,763,137,197,17,54,82,1917,,128,3386,,223,19,2223,26,,53,42,,1180,71,,,101,,41046,111,,,13,,1,,,,,,,72,,4,157,48,,48,0,,,,7,715,,34,,,18,,90,,482,,15,,14,,,23,96,,35,,8,42,261,,1734,30641,,,,,,,,,,47,10,1113,,,,,826,67,,,151,,1465,26,,16,,450,378,86,42,35,,,,,,39,188,43,,,29,162721,52,8995,19,6244,,26,283,,15,898,,,26,9,34
2005,Republic of Moldova,103198,301,2364,,,,,,,,,,,,,,466,,,,,2597,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,521,555,,,41,,,,,,,,,,,,116,,,,,,,,43,147,,,,3576,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,133,55,,,,,,859,44273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,46171,,,,,,,681,,,,,,,,
2005,Romania,75009,647,4182,,361,0,,,,,,3,0,,23,289,,,,0,,16,276,,,,,,,45,,0,,,10606,,,,,0,44,,,,,0,873,,,,,,,,,551,0,,31,338,,,31,,,0,,7,,,,,,,,,,47,546,,,,,0,1230,0,,2196,,,,,,0,,,,,,3572,,0,,149,268,90,,203,2819,,13,176,0,,,,,,,192,,,,,0,8,,,,,0,,,,,,,6,,,,,,3,,,,,,120,,,,,0,,480,,0,,0,,,,0,,8,241,183,,,1,23801,,,4899,,,,,,,,,,0,0,1005,,,,,115,,,,,,1668,0,6,,,53,38,2936,,,,,,,,0,558,,,,,7724,0,289,,1037,,,,,5,1,,,,,
2005,Russian Federation,5860991,1805,368,1393,241,294,278,,117,70,,168,215716,,275,1741,348414,,,76,,473157,293,,89,,,77,,129,54,244,,,2525,285,42,19,24,86,210,,47,27,,187,24914,19,,68,23,115,,14,26,73,853,,269,6252,2922,,701,,,,90,488,,29,,33059,,66,,,,1141,900,,,,,246947,72962,73,,840,,,,,,86,62,,,,,8765,25,1216,75,775,203,70,,1250,542,,422,169,1364090,152,,35,269148,17,49971,139,,,122,,40251,26,40,6,427,33,18,183,,,,44,,88,,84,12056,161,,324,35,29,37,,60,202,,57,19,4,213,,46,85,501,14,139,,11,,45,133,70,16225,76,,24,1222,130920,,2310,,40,,,,,,,27,,64,33,,,,27,,686,79,,24,105,,517,277,175,40,,186,245,505,175453,77,,,,,,92,2184,92429,,176,33,1736026,116,547,72,1693,,159,497620,,114,6048,,42,65,100,68
2005,Slovakia,71775,22,19,37,10,13,,,2,,,35,152,,95,1025,17,,,,,118,237,,,,,,,92,,48,,,575,,,,,,162,,,65,,8,393,,,10,,6,,,,220,29,,35,39395,,,66,,,,10,6,,,,28,,6,,,,53,1136,,,,,52,1245,3,,110,,,,,,,,,,,,7393,19,56,9,38,9,296,,45,544,,62,7,101,10,,16,9,,62,11,,,9,,65,19,,,,,,6,,,,,,20,,,29,10,,6,,,,,,128,,8,,,5,,182,,296,,23,,,,,14,15,2970,40,,,159,43,,2507,1451,,,,,,,,,,1,,555,,,,,,76,,,26,,291,,4,,,83,205,34,,41,,,,,,8,40,,,,,4951,19,1698,,820,,,20,,,672,,,4,,
2005,Ukraine,2882242,89035,115256,494,,,,,,,,,20836,,,,38144,,,,,151405,,,,,,,,,,,,,587,,,,,,,,,,,,2470,,,,,,,,,,,,,,,,,,,,,,,,,5339,,,,,,,,,,,,30804,523,,,,,,,,,,,,,,,,,781,,415,,,,1910,,,,88,127843,,,,15129,,10181,102,,,,,12752,,,,,,,,,,,,,,,,,,,513,,,,,,,,,,,,,,,,,,,,,,,,1741,,,,,84732,,,2020067,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,152,15478,,,,,,,,201,12584,,,,,,,,1311,,,115762,,,5510,,,,,
2005,Northern Europe,5024401,14314,62749,23348,3394,6916,0,22,5868,298,1944,7092,2278,378,64803,16997,3716,955,2392,85622,9750,83533,15635,835,243,1755,170,2882,0,47782,1417,26533,165,2034,17659,111,2802,720,1053,3935,47063,520,180,107,7616,20704,101397,44428,21,18069,66,4879,1,595,2991,8991,2356,0,36611,18510,4938,8169,46398,245,3259,1002,4216,13223,1748,122,9440,22267,634,13723,554,7259,2258,124496,75257,0,46,140,5111,3329,210148,38760,4484,20549,8419,4780,0,0,1106,714,704,11791,246,0,574,27107,8704,299002,7084,61093,67959,264597,3947,8594,63205,78505,26056,2890,12319,66308,97,4905,1835,634,35085,21339,378,1991,5650,32,62115,1192,876,7029,34148,142,161,14772,0,0,66,16999,0,5721,0,140,1131,898,4344,14461,2668,6395,1082,11,12046,35478,63,30420,655,166,75966,0,4875,0,46633,1102,202061,0,509,551,523,7456,77952,257070,37554,9,758,20923,4492,3,38702,350520,2283,1725,3022,4442,0,3503,134,3,308,9457,809,5617,1888,10889,21556,0,22475,1584,165,59623,89099,0,46020,53464,1044,6900,247,60859,13839,12381,1064,51592,641,661,0,101,13268,2912,67706,1220,56,1,29775,60572,3932,169201,17553,123703,68,1969,4293,78,4206,33527,0,0,6543,13439,45516
2005,Channel Islands,37330,317,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719,,,,,,,,,,,,,,,,,,,,,,,,,,,1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29704,,,,,,,,,,,,,
2005,Denmark,227286,,,3061,96,320,,0,68,,2,538,276,1,1011,837,110,8,44,287,11,262,736,5,14,0,72,149,,9339,38,1503,,3,894,18,219,12,91,133,1618,,4,2,,711,4414,252,0,1185,8,193,1,46,144,326,170,,89,321,171,187,,12,6,72,251,469,36,,82,546,18,610,,6455,17,2561,2311,0,0,3,229,79,16476,560,,398,8152,3,0,,96,34,8,70,54,,58,1089,3807,3368,498,4904,7685,499,,576,1356,74,1022,438,66,674,2,499,13,23,999,5708,29,67,71,10,1684,163,22,34,318,4,14,31,0,0,15,68,,391,,5,31,487,,2367,97,271,29,,267,2424,,254,86,6,330,,935,,11041,10,4987,,25,3,33,488,5379,10361,425,0,33,5613,114,0,2203,2925,125,,,2,,1,11,1,0,106,46,1803,14,141,304,,245,81,0,5172,633,,1758,4014,0,164,13,11947,1073,920,11,6476,,39,,4,88,239,15184,8,,,717,1644,121,6053,516,4754,,103,82,3,289,4754,,,74,272,165
2005,Estonia,139457,39,199,,,,,,,,,,256,,,,624,,,,,8110,,,,,,,,,,,,,,,,,,,36,,,,,,82,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,809,64,,,,,798,556,,,,,,,,,,,,,,,46,,21,,,,,,,,,,,2227,,,,324,,2484,,,,,,1183,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,,,401,,,107100,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,196,,,,,,,,,223,,,,12323,,92,,168,,,613,,,,,,,,
2005,Faroe Islands,2133,84,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,4,,,,,,4,,,,,,6,,,19,,,,,,11,,,,,,,1409,,,,,,,,,,,1,,,,,,,,,,,8,4,,,81,,,,,,,,,,,,104,36,3,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,2,23,19,,,,21,,,23,19,,,,,,,,,,,,15,,,,,,,,,5,,,,,,,25,,,,41,,,,,,1,,,,,,,,49,,13,,,,,,,,,,,
2005,Finland,95740,222,663,672,20,98,,0,85,,,89,29,,321,175,29,3,3,245,2,75,115,1,1,0,1,46,,191,3,363,,0,350,1,10,2,90,99,582,,1,1,,144,2600,,,292,1,26,,15,17,68,92,,24,218,2,311,297,3,0,37,44,96,19,3,21,8539,,444,,,3,,547,,,3,54,13,1884,167,,115,,,,,16,6,1,7,2,,17,533,54,948,148,1241,2003,78,,168,345,17,491,50,62,277,,29,11,11,380,125,0,20,35,0,234,26,6,3,144,0,0,7,,,0,14,,147,,0,19,1,,298,23,235,29,,149,245,,32,36,5,147,,,,559,3,253,,5,3,5,155,965,943,75,,3,144,28,,503,35643,69,,0,1,,0,1,,,102,15,20,3,17,65,,25,6,1,2737,166,,449,224,4,0,1,13272,295,109,10,3310,,6,,0,10,70,898,7,,1,36,336,17,981,111,1463,,21,26,0,42,1876,,,12,60,16
2005,Iceland,13079,,,0,17,6,,0,9,,,7,3,0,42,62,4,2,0,0,1,15,47,1,0,1,,8,,40,,49,,0,57,0,,21,2,0,109,,,,,30,207,,,65,,,,2,1,38,13,,1,68,,0,1392,0,1,9,12,5,3,2,0,47,,26,,190,1,105,173,,,,3,7,869,18,,8,28,,,,13,5,,11,3,,11,53,,117,55,9,13,26,,9,68,9,43,7,7,27,,0,1,,161,8,,0,0,,328,48,1,1,9,,0,2,,,,4,,34,,1,10,,,41,6,0,15,0,23,120,,26,4,0,18,,9,,505,,7,,2,1,1,36,736,2636,122,0,2,10,4,,55,241,0,,,,,,,,,2,4,218,,5,10,,37,8,1,1,42,,92,86,,,0,895,56,5,3,607,,1,,0,2,3,18,1,,,12,77,1,376,10,735,,2,2,,16,196,,,1,5,8
2005,Ireland,279136,,,31,134,184,,3,260,1,1,188,28,4,2875,364,25,14,46,798,11,375,662,3,23,34,3,11,,367,40,2913,1,9,821,3,25,1,9,218,2318,15,6,4,,90,5095,848,,,0,980,,7,71,267,49,,112,2271,85,31,405,1,1,4,29,184,17,0,15,1196,14,92,1,3,10,524,5074,,1,3,29,125,6356,302,21,202,0,7,,,71,24,1,19,3,,9,2425,21,6594,89,165,191,,,110,2722,89,385,54,153,304,0,89,19,21,8245,62,23,51,205,1,13983,59,9,39,1647,3,17,151,0,,4,802,,231,0,3,217,0,1,91,21,34,25,,48,2003,4,956,10,85,9018,,304,,176,27,2662,,11,9,20,91,6377,37756,791,,18,128,1316,,6683,2543,52,6,1,3,0,1,9,0,,230,13,0,7,88,125,,3836,74,1,273,3648,,3601,109,23,232,9,949,364,39,14,411,3,50,,0,77,21,128,3,0,,90,1649,107,100139,77,12777,,34,58,1,76,434,,0,14,197,1215
